Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19
01-Aug,373.59999999999997,15.5,18,441.5,59.7,473.9
02-Aug,384.09999999999997,17.5,18,443.9,60.1,474.9
03-Aug,363.9,14.0,17,447.1,66.0,475.40000000000003
04-Aug,352.20000000000005,5.5,17,450.8,66.9,479.2
05-Aug,347.90000000000003,5.5,16,452.8,69.19999999999999,481.7
06-Aug,328.6,5.5,15,454.3,70.1,485.3
07-Aug,327.5,7.0,15,454.3,68.8,489.59999999999997
08-Aug,323.7,5.0,14,454.20000000000005,68.4,491.49999999999994
09-Aug,330.20000000000005,5.0,13,455.4,65.4,491.0
10-Aug,336.5,7.5,13,456.8,63.0,488.3
11-Aug,363.4,13.0,14,452.20000000000005,58.3,484.7
12-Aug,364.0,13.5,15,450.5,58.7,482.5
13-Aug,356.2,8.5,15,451.20000000000005,65.0,480.09999999999997
14-Aug,351.20000000000005,8.5,14,452.0,61.0,479.69999999999993
15-Aug,352.3,10.0,14,449.40000000000003,55.5,478.6
16-Aug,356.2,101.0,14,443.4,51.1,474.5
17-Aug,364.2,97.5,14,441.0,50.8,470.20000000000005
18-Aug,381.0,97.5,15,437.20000000000005,54.5,466.4
19-Aug,394.5,97.5,15,433.5,58.3,465.59999999999997
20-Aug,402.8,97.5,15,429.40000000000003,59.3,463.9
21-Aug,404.6,220.5,15,422.29999999999995,54.5,461.8
22-Aug,405.6,132.0,15,416.70000000000005,55.0,458.90000000000003
23-Aug,399.1,130.0,14,414.2,60.7,455.09999999999997
24-Aug,407.6,161.0,15,412.20000000000005,61.7,453.8
25-Aug,417.09999999999997,175.0,16,410.5,58.3,450.09999999999997
26-Aug,383.4,175.0,15,408.20000000000005,58.7,444.1
27-Aug,356.4,50.5,14,407.6,59.8,436.7
28-Aug,347.79999999999995,45.5,14,403.29999999999995,55.9,430.2
29-Aug,336.79999999999995,54.5,15,397.0,53.2,423.9
30-Aug,302.9,23.0,14,390.20000000000005,50.5,417.00000000000006
31-Aug,296.8,9.0,13,385.4,47.9,409.20000000000005
